"Timestamp","Value"
2.068000,0.004218254704028368
2.068250,0.004352015908807516
2.068500,0.004526419099420309
2.068750,0.004666159860789776
2.069000,0.004690940026193857
2.069250,0.004604885820299387
2.069500,0.0045115770772099495
2.069750,0.0044531626626849174
2.070000,0.004467055667191744
2.070250,0.004584521986544132
2.070500,0.0048089767806231976
2.070750,0.005098797846585512
2.071000,0.00556549895554781
2.071250,0.005600392818450928
2.071500,0.005468443967401981
2.071750,0.005202366039156914
2.072000,0.004545281641185284
2.072250,0.00429836381226778
2.072500,0.004167820792645216
2.072750,0.0041663628071546555
2.073000,0.004458183888345957
2.073250,0.004652808886021376
2.073500,0.0048006996512413025
2.073750,0.004853884689509869
2.074000,0.004656348843127489
2.074250,0.004499193746596575
2.074500,0.004410246852785349
2.074750,0.004468623083084822
2.075000,0.005038193892687559
2.075250,0.005383823998272419
2.075500,0.005618424620479345
2.075750,0.005661879666149616
2.076000,0.005168731790035963
2.076250,0.004767749924212694
2.076500,0.0044013736769557
2.076750,0.004159750882536173
2.077000,0.004087788052856922
2.077250,0.00417123269289732
2.077500,0.004353662952780724
2.077750,0.0047216108068823814
2.078000,0.004805442877113819
2.078250,0.004810142796486616
2.078500,0.0047591798938810825
2.078750,0.00468634907156229
2.079000,0.004627825692296028
2.079250,0.0047290390357375145
2.079500,0.00493096886202693
2.079750,0.005186659749597311
2.080000,0.0055616386234760284
2.080250,0.005557315889745951
2.080500,0.005402837879955769
2.080750,0.005132766906172037
2.081000,0.004511114675551653
2.081250,0.004292893689125776
2.081500,0.0041931248269975185
2.081750,0.004216753877699375
2.082000,0.004515460692346096
2.082250,0.0046926019713282585
2.082500,0.004823521710932255
2.082750,0.004872280638664961
2.083000,0.004720387980341911
2.083250,0.0046023037284612656
2.083500,0.004560316912829876
2.083750,0.004659208003431559
2.084000,0.005216560792177916
2.084250,0.005497344769537449
2.084500,0.00564462598413229
2.084750,0.005606428720057011
2.085000,0.005053436849266291
2.085250,0.004683327861130238
2.085500,0.004370765760540962
2.085750,0.004186310805380344
2.086000,0.00415583373978734
2.086250,0.004257287830114365
2.086500,0.004434441681951284
2.086750,0.004747037775814533
2.087000,0.004799270071089268
2.087250,0.004783039912581444
2.087500,0.004728094674646854
2.087750,0.0046685379929840565
2.088000,0.0046881940215826035
2.088250,0.004831128753721714
2.088500,0.005047966726124287
2.088750,0.005277981981635094
2.089000,0.005499524995684624
2.089250,0.005407562013715506
2.089500,0.005191275849938393
2.089750,0.004903880879282951
2.090000,0.004382200073450804
2.090250,0.0042464518919587135
2.090500,0.004215866792947054
2.090750,0.0042765699326992035
2.091000,0.004533601924777031
2.091250,0.00465575885027647
2.091500,0.00473445188254118
2.091750,0.00475468672811985
2.092000,0.004721011035144329
2.092250,0.004662299994379282
2.092500,0.004632106050848961
2.092750,0.004687612876296043
2.093000,0.005090166814625263
2.093250,0.005328963045030832
2.093500,0.005482974927872419
2.093750,0.005494073964655399
2.094000,0.005082516930997372
2.094250,0.004760039038956165
2.094500,0.004459887742996216
2.094750,0.004252737853676081
2.095000,0.004232978913933039
2.095250,0.0043770368210971355
2.095500,0.00455049192532897
2.095750,0.004691982641816139
2.096000,0.004746017977595329
2.096250,0.004678594879806042
2.096500,0.004599289037287235
2.096750,0.004557919688522816
2.097000,0.004762143827974796
2.097250,0.005008306819945574
2.097500,0.005272723734378815
2.097750,0.005470468662679195
2.098000,0.00544524472206831
2.098250,0.005219444632530212
2.098500,0.004914918914437294
2.098750,0.004607839975506067
2.099000,0.0043672118335962296
2.099250,0.00421858998015523
2.099500,0.004293587990105152
2.099750,0.004419378004968166
2.100000,0.004553054925054312
2.100250,0.004663560073822737
2.100500,0.004734456073492765
2.100750,0.004756805952638388
2.101000,0.004670917056500912
2.101250,0.004618864040821791
2.101500,0.0046336958184838295
2.101750,0.004759849980473518
2.102000,0.005256985779851675
2.102250,0.005466834641993046
2.102500,0.005540105048567057
2.102750,0.005441893823444843
2.103000,0.004856296814978123
2.103250,0.004513426683843136
2.103500,0.004244286101311445
2.103750,0.004106640815734863
2.104000,0.004256744869053364
2.104250,0.004457541741430759
2.104500,0.004649302922189236
2.104750,0.004765309859067202
2.105000,0.004695833660662174
2.105250,0.004575144965201616
2.105500,0.0044759660959243774
2.105750,0.0044638849794864655
2.106000,0.004847452975809574
2.106250,0.005176584701985121
2.106500,0.005474498961120844
2.106750,0.005641346797347069
2.107000,0.005619411822408438
2.107250,0.005409411620348692
2.107500,0.0050681657157838345
2.107750,0.004687075037509203
2.108000,0.004155715927481651
2.108250,0.004095791839063168
2.108500,0.004161760676652193
2.108750,0.004306947812438011
2.109000,0.004623695742338896
2.109250,0.004720496945083141
2.109500,0.0047595808282494545
2.109750,0.004744620993733406
2.110000,0.0046243430115282536
2.110250,0.004601779859513044
2.110500,0.004675745032727718
2.110750,0.004864672664552927
2.111000,0.00539760384708643
2.111250,0.005570081993937492
2.111500,0.005583886057138443
2.111750,0.005420052912086248
2.112000,0.004743960686028004
2.112250,0.004398179706186056
2.112500,0.004157018847763538
2.112750,0.004068372771143913
2.113000,0.0043160319328308105
2.113250,0.004542412701994181
2.113500,0.00473952479660511
2.113750,0.004849250894039869
2.114000,0.0047569479793310165
2.114250,0.0046299779787659645
2.114500,0.0045347679406404495
2.114750,0.004541633650660515
2.115000,0.004687428940087557
2.115250,0.0049479007720947266
2.115500,0.00524547602981329
2.115750,0.0054823607206344604
2.116000,0.005511907860636711
2.116250,0.0052860938012599945
2.116500,0.00495708966627717
2.116750,0.004606947768479586
2.117000,0.0041490946896374226
2.117250,0.004116900730878115
2.117500,0.004199340008199215
2.117750,0.004347126930952072
2.118000,0.004635791759938002
2.118250,0.004715362098067999
2.118500,0.004743695724755526
2.118750,0.004725594073534012
2.119000,0.004632106050848961
2.119250,0.004651189781725407
2.119500,0.004773634951561689
2.119750,0.004994191695004702
2.120000,0.005472563672810793
2.120250,0.0055681136436760426
2.120500,0.005502082873135805
2.120750,0.005283346865326166
2.121000,0.004616966936737299
2.121250,0.004320496693253517
2.121500,0.004137929063290358
2.121750,0.00410220492631197
2.122000,0.004204112105071545
2.122250,0.004396113101392984
2.122500,0.00461184186860919
2.122750,0.0047826580703258514
2.123000,0.004838995635509491
2.123250,0.004745649639517069
2.123500,0.0046354797668755054
2.123750,0.00457900483161211
2.124000,0.004835961852222681
2.124250,0.005118014756590128
2.124500,0.005395791959017515
2.124750,0.005574012640863657
2.125000,0.005443988833576441
2.125250,0.005165810696780682
2.125500,0.004831223748624325
2.125750,0.004522196017205715
2.126000,0.0042154137045145035
2.126250,0.004242704715579748
2.126500,0.004349590744823217
2.126750,0.004482912831008434
2.127000,0.004664414096623659
2.127250,0.004685998894274235
2.127500,0.004675942938774824
2.127750,0.004651342052966356
2.128000,0.004665130749344826
2.128250,0.004777065943926573
2.128500,0.004974234849214554
2.128750,0.005217344965785742
2.129000,0.005435045808553696
2.129250,0.005554776638746262
2.129500,0.005360879004001617
2.129750,0.005085352808237076
2.130000,0.004769793711602688
2.130250,0.004484974779188633
2.130500,0.004284266848117113
2.130750,0.004193407949060202
2.131000,0.004315069876611233
2.131250,0.004462152719497681
2.131500,0.004607603885233402
2.131750,0.004708556924015284
2.132000,0.004696182906627655
2.132250,0.004615998826920986
2.132500,0.004554441664367914
2.132750,0.004578462801873684
2.133000,0.004990058019757271
2.133250,0.0052817147225141525
2.133500,0.005509024951606989
2.133750,0.005594526883214712
2.134000,0.005266900639981031
2.134250,0.004936475772410631
2.134500,0.004598699044436216
2.134750,0.0043384297750890255
2.135000,0.0042212656699121
2.135250,0.004336333833634853
2.135500,0.004490294028073549
2.135750,0.0046205720864236355
2.136000,0.004684550687670708
2.136250,0.004638155922293663
2.136500,0.00458117201924324
2.136750,0.004544606897979975
2.137000,0.004562336951494217
2.137250,0.004668391775339842
2.137500,0.004870510660111904
2.137750,0.0051326388493180275
2.138000,0.005546036642044783
2.138250,0.005565621890127659
2.138500,0.0054316106252372265
2.138750,0.005175843834877014
2.139000,0.004561685957014561
2.139250,0.004335145000368357
2.139500,0.004216717090457678
2.139750,0.0042157769203186035
2.140000,0.004466183017939329
2.140250,0.00462565990164876
2.140500,0.004747896920889616
2.140750,0.004800779744982719
2.141000,0.004692398943006992
2.141250,0.004598551895469427
2.141500,0.004562006797641516
2.141750,0.004647811874747276
2.142000,0.005181105807423592
2.142250,0.005476593971252441
2.142500,0.0056547257117927074
2.142750,0.005651369690895081
2.143000,0.005134928040206432
2.143250,0.004759062081575394
2.143500,0.004426654893904924
2.143750,0.004215877037495375
2.144000,0.004159514792263508
2.144250,0.004242531023919582
2.144500,0.004594597965478897
2.144750,0.004728986881673336
2.145000,0.004781865049153566
2.145250,0.004758835770189762
2.145500,0.004692540038377047
2.145750,0.004622445907443762
2.146000,0.004629685077816248
2.146250,0.004774606786668301
2.146500,0.005008968058973551
2.146750,0.0052755228243768215
2.147000,0.0056002140045166016
2.147250,0.005547306966036558
2.147500,0.005345362704247236
2.147750,0.005043338052928448
2.148000,0.00443774089217186
2.148250,0.004259391687810421
2.148500,0.004203204996883869
2.148750,0.004258024040609598
2.149000,0.004559660796076059
2.149250,0.004712851718068123
2.149500,0.004812737926840782
2.149750,0.004832171835005283
2.150000,0.004658457823097706
2.150250,0.004559515044093132
2.150500,0.004551756661385298
2.150750,0.0046877688728272915
2.151000,0.005280142650008202
2.151250,0.0055507468059659
2.151500,0.005674776621162891
2.151750,0.005605239886790514
2.152000,0.005356905981898308
2.152250,0.004993261769413948
2.152500,0.004609830677509308
2.152750,0.004302322864532471
2.153000,0.004145120736211538
2.153250,0.00428197393193841
2.153500,0.004484960809350014
2.153750,0.004678301978856325
2.154000,0.004831638652831316
2.154250,0.004781190771609545
2.154500,0.004687089938670397
2.154750,0.004596698097884655
2.155000,0.004635309800505638
2.155250,0.004825385753065348
2.155500,0.005091913044452667
2.155750,0.005353993736207485
2.156000,0.0055592977441847324
2.156250,0.005430818069726229
2.156500,0.005175083875656128
2.156750,0.00485601369291544
2.157000,0.00431932182982564
2.157250,0.0042028180323541164
2.157500,0.004202468786388636
2.157750,0.004293791018426418
2.158000,0.004583280999213457
2.158250,0.0047034649178385735
2.158500,0.004772874992340803
2.158750,0.004779250826686621
2.159000,0.004726401064544916
2.159250,0.004641647916287184
2.159500,0.004583300091326237
2.159750,0.004619613755494356
2.160000,0.005043497774749994
2.160250,0.005316197872161865
2.160500,0.005504890810698271
2.160750,0.00554069085046649
2.161000,0.005130288656800985
2.161250,0.00478843878954649
2.161500,0.004462969955056906
2.161750,0.004230595659464598
2.162000,0.004190316889435053
2.162250,0.004346513655036688
2.162500,0.004542299080640078
2.162750,0.00470764609053731
2.163000,0.00479299807921052
2.163250,0.004727881867438555
2.163500,0.004643734078854322
2.163750,0.004589670803397894
2.164000,0.004754889756441116
2.164250,0.0049898079596459866
2.164500,0.005257391836494207
2.164750,0.005473748780786991
2.165000,0.00550581980496645
2.165250,0.005300236865878105
2.165500,0.005004658829420805
2.165750,0.004695465788245201
2.166000,0.0042964378371834755
2.166250,0.004259240813553333
2.166500,0.004314738791435957
2.166750,0.004427107982337475
2.167000,0.004557376727461815
2.167250,0.004673837684094906
2.167500,0.004756013862788677
2.167750,0.004791359882801771
2.168000,0.004723997786641121
2.168250,0.004673993680626154
2.168500,0.004683875944465399
2.168750,0.004795989952981472
2.169000,0.005249982699751854
2.169250,0.005449991673231125
2.169500,0.005529813002794981
2.169750,0.00545384781435132
2.170000,0.00492472480982542
2.170250,0.004600085783749819
2.170500,0.0043359240517020226
2.170750,0.004192946013063192
2.171000,0.004305300768464804
2.171250,0.004485951736569405
2.171500,0.004665527027100325
2.171750,0.0047836629673838615
2.172000,0.004751842003315687
2.172250,0.004651378840208054
2.172500,0.004564705770462751
2.172750,0.004552979022264481
2.173000,0.004899193998426199
2.173250,0.005195088684558868
2.173500,0.005459615029394627
2.173750,0.0056060608476400375
2.174000,0.005585923790931702
2.174250,0.005401945672929287
2.174500,0.005102860741317272
2.174750,0.004765084013342857
2.175000,0.004281935747712851
2.175250,0.004270751029253006
2.175500,0.004390935879200697
2.175750,0.004531520884484053
2.176000,0.004652280826121569
2.176250,0.004732389003038406
2.176500,0.004767962731420994
2.176750,0.004764922894537449
2.177000,0.0046876040287315845
2.177250,0.00468226196244359
2.177500,0.0047636679373681545
2.177750,0.004947849083691835
2.178000,0.005427666008472443
2.178250,0.0055580707266926765
2.178500,0.005533809773623943
2.178750,0.0053509739227592945
2.179000,0.004709561821073294
2.179250,0.004402015823870897
2.179500,0.004194960929453373
2.179750,0.004127843771129847
2.180000,0.0043695480562746525
2.180250,0.00457404088228941
2.180500,0.004742737859487534
2.180750,0.004822544753551483
2.181000,0.00479670288041234
2.181250,0.004563271999359131
2.181500,0.004480204079300165
2.181750,0.00451121898368001
2.182000,0.004688472021371126
2.182250,0.004981134086847305
2.182500,0.0053023709915578365
2.182750,0.005546570755541325
2.183000,0.005516409873962402
2.183250,0.00523619307205081
2.183500,0.0048641636967659
2.183750,0.004497801885008812
2.184000,0.004097834695130587
2.184250,0.004115380812436342
2.184500,0.0042390706948935986
2.184750,0.004409627988934517
2.185000,0.004677650984376669
2.185250,0.004724979866296053
2.185500,0.004719119053333998
2.185750,0.004679056815803051
2.186000,0.004601927008479834
2.186250,0.004652271047234535
2.186500,0.004805904813110828
2.186750,0.005045720841735601
2.187000,0.005515352822840214
2.187250,0.0055900816805660725
2.187500,0.005499840714037418
2.187750,0.00525664072483778
2.188000,0.004565531853586435
2.188250,0.004278197884559631
2.188500,0.004115828778594732
2.188750,0.004102983977645636
2.189000,0.004222600720822811
2.189250,0.0044225966557860374
2.189500,0.004636678844690323
2.189750,0.00479853805154562
2.190000,0.004825588781386614
2.190250,0.004716692958027124
2.190500,0.004597349092364311
2.190750,0.004544300027191639
2.191000,0.0048387739807367325
2.191250,0.005139661952853203
2.191500,0.005426423624157906
2.191750,0.005603450816124678
2.192000,0.005450071766972542
2.192250,0.005155663937330246
2.192500,0.004803960677236319
2.192750,0.004483832977712154
2.193000,0.0041925348341465
2.193250,0.004245229996740818
2.193500,0.004380515776574612
2.193750,0.00453622080385685
2.194000,0.004725201986730099
2.194250,0.004734192043542862
2.194500,0.004706069827079773
2.194750,0.004661723971366882
2.195000,0.004643620923161507
2.195250,0.0047527337446808815
2.195500,0.004957376979291439
2.195750,0.005214625969529152
2.196000,0.005448580719530582
2.196250,0.0055817896500229836
2.196500,0.005397561937570572
2.196750,0.005113483872264624
2.197000,0.0047785998322069645
2.197250,0.004464602097868919
2.197500,0.004235235042870045
2.197750,0.0041321576572954655
2.198000,0.004312204662710428
2.198250,0.004516130778938532
2.198500,0.004713596776127815
2.198750,0.004845069721341133
2.199000,0.004811001941561699
2.199250,0.00469152070581913
2.199500,0.004584951791912317
2.199750,0.004570694640278816
2.200000,0.004958117846399546
2.200250,0.00526842987164855
2.200500,0.005525178741663694
2.200750,0.0056388117372989655
2.201000,0.005333743989467621
2.201250,0.004996772855520248
2.201500,0.004645707085728645
2.201750,0.004365140106528997
2.202000,0.004182029981166124
2.202250,0.004263030830770731
2.202500,0.004397079814225435
2.202750,0.004526163917034864
2.203000,0.004633162636309862
2.203250,0.004613955970853567
2.203500,0.004577013663947582
2.203750,0.004548920784145594
2.204000,0.0045624650083482265
2.204250,0.004653408657759428
2.204500,0.00483449874445796
2.204750,0.005076272878795862
2.205000,0.005477935075759888
2.205250,0.005509675946086645
2.205500,0.005392997991293669
2.205750,0.005154677666723728
2.206000,0.004558240994811058
2.206250,0.0043319640681147575
2.206500,0.004209174774587154
2.206750,0.004196805879473686
2.207000,0.004419119097292423
2.207250,0.004575720988214016
2.207500,0.004707958083599806
2.207750,0.0047813840210437775
2.208000,0.004717740695923567
2.208250,0.004635418765246868
2.208500,0.004600269719958305
2.208750,0.004675956908613443
2.209000,0.005167830735445023
2.209250,0.005442237947136164
2.209500,0.0056088450364768505
2.209750,0.005606192629784346
2.210000,0.005117518827319145
2.210250,0.004756032023578882
2.210500,0.004432498011738062
2.210750,0.004224111791700125
2.211000,0.00424210075289011
2.211250,0.004400463774800301
2.211500,0.004570703953504562
2.211750,0.004697046708315611
2.212000,0.004752218723297119
2.212250,0.004741647746413946
2.212500,0.0046944087371230125
2.212750,0.0046418276615440845
2.213000,0.004651407711207867
2.213250,0.0047815958969295025
2.213500,0.004997415002435446
2.213750,0.005245324689894915
2.214000,0.005550897680222988
2.214250,0.00550274271517992
2.214500,0.005315418820828199
2.214750,0.0050324127078056335
2.215000,0.004454342648386955
2.215250,0.004278495907783508
2.215500,0.004217179026454687
2.215750,0.004263950977474451
2.216000,0.004535989835858345
2.216250,0.0046670990996062756
2.216500,0.0047471229918301105
2.216750,0.0047563486732542515
2.217000,0.0046056220307946205
2.217250,0.004530151840299368
2.217500,0.004542959854006767
2.217750,0.004690973088145256
2.218000,0.005271974019706249
2.218250,0.005523993633687496
2.218500,0.005625627003610134
2.218750,0.005537095014005899
2.219000,0.005278232041746378
2.219250,0.004918542690575123
2.219500,0.00455059576779604
2.219750,0.004264847841113806
2.220000,0.004145498853176832
2.220250,0.004290222655981779
2.220500,0.004494021646678448
2.220750,0.00467930780723691
2.221000,0.004795522894710302
2.221250,0.0047257207334041595
2.221500,0.0046249330043792725
2.221750,0.004545522853732109
2.222000,0.004640666767954826
2.222250,0.00485749077051878
2.222500,0.005138788837939501
2.222750,0.005403182003647089
2.223000,0.005578906740993261
2.223250,0.005425448063760996
2.223500,0.005146263632923365
2.223750,0.004814380779862404
2.224000,0.004299920983612537
2.224250,0.004210066981613636
2.224500,0.004235210828483105
2.224750,0.00434165308251977
2.225000,0.004626797046512365
2.225250,0.004729948937892914
2.225500,0.004773493856191635
2.225750,0.004749533720314503
2.226000,0.0046719638630747795
2.226250,0.004581067711114883
2.226500,0.00461479602381587
2.226750,0.004820935893803835
2.227000,0.005112705752253532
2.227250,0.005398453678935766
2.227500,0.005581048782914877
2.227750,0.005594498943537474
2.228000,0.005115367006510496
2.228250,0.004740519914776087
2.228500,0.004394299816340208
2.228750,0.0041593830101192
2.229000,0.004163356032222509
2.229250,0.004348830785602331
2.229500,0.004567098803818226
2.229750,0.004743233788758516
2.230000,0.004806055687367916
2.230250,0.004711190704256296
2.230500,0.004590099677443504
2.230750,0.004505475051701069
2.231000,0.004670316819101572
2.231250,0.00493501266464591
2.231500,0.005237075965851545
2.231750,0.005480826832354069
2.232000,0.005523195955902338
2.232250,0.0053045740351080894
2.232500,0.00499017583206296
2.232750,0.004661398008465767
2.233000,0.004237305838614702
2.233250,0.00420441385358572
2.233500,0.004274229984730482
2.233750,0.0044065178371965885
2.234000,0.004555979743599892
2.234250,0.004685820080339909
2.234500,0.004772366024553776
2.234750,0.004804017022252083
2.235000,0.004702468868345022
2.235250,0.004624115768820047
2.235500,0.004608518909662962
2.235750,0.004709845874458551
2.236000,0.005205914843827486
2.236250,0.00544614577665925
2.236500,0.005562318954616785
2.236750,0.005507499910891056
2.237000,0.004966145846992731
2.237250,0.004616527818143368
2.237500,0.0043228850699961185
2.237750,0.004150270018726587
2.238000,0.00423645693808794
2.238250,0.004424417857080698
2.238500,0.004620916675776243
2.238750,0.004757721908390522
2.239000,0.004747217055410147
2.239250,0.004646248649805784
2.239500,0.0045517850667238235
2.239750,0.004527055658400059
2.240000,0.004840213805437088
2.240250,0.005130449775606394
2.240500,0.005403200630098581
2.240750,0.005571039859205484
2.241000,0.005577778909355402
2.241250,0.005419430788606405
2.241500,0.005136033054441214
2.241750,0.004497074987739325
2.242000,0.004284691996872425
2.242250,0.00419198302552104
2.242500,0.004210184793919325
2.242750,0.004308962728828192
2.243000,0.004585240036249161
2.243250,0.004696602933108807
2.243500,0.004765626974403858
2.243750,0.004786042030900717
2.244000,0.004706923849880695
2.244250,0.004680667072534561
2.244500,0.004734040703624487
2.244750,0.004885626956820488
2.245000,0.005323810037225485
2.245250,0.005461605731397867
2.245500,0.005464257672429085
2.245750,0.005317585077136755
2.246000,0.004735531751066446
2.246250,0.004439312033355236
2.246500,0.00423033069819212
2.246750,0.004149967804551125
2.247000,0.004344121087342501
2.247250,0.004526678938418627
2.247500,0.004687376786023378
2.247750,0.004775471054017544
2.248000,0.004696735646575689
2.248250,0.004594027064740658
2.248500,0.004528292920440435
2.248750,0.004565740004181862
2.249000,0.004738325718790293
2.249250,0.005016404669731855
2.249500,0.005313545931130648
2.249750,0.005531058646738529
2.250000,0.005489950068295002
2.250250,0.005237122997641563
2.250500,0.004904889967292547
2.250750,0.00433765584602952
2.251000,0.004222833085805178
2.251250,0.004237060900777578
2.251500,0.0043438938446342945
2.251750,0.0044877780601382256
2.252000,0.004696588963270187
2.252250,0.004725762642920017
2.252500,0.004715932998806238
2.252750,0.0046858289279043674
2.253000,0.004645956680178642
2.253250,0.004709637723863125
2.253500,0.004868586082011461
2.253750,0.005102431867271662
2.254000,0.005517599638551474
2.254250,0.005552747752517462
2.254500,0.0054294816218316555
2.254750,0.005177008919417858
2.255000,0.0045433747582137585
2.255250,0.004302695859223604
2.255500,0.004178424831479788
2.255750,0.0041842288337647915
2.256000,0.004299103748053312
2.256250,0.004475555848330259
2.256500,0.004654205869883299
2.256750,0.004815896041691303
2.257000,0.004765418823808432
2.257250,0.004661652725189924
2.257500,0.004560728091746569
2.257750,0.00453010480850935
2.258000,0.00485682487487793
2.258250,0.005160775035619736
2.258500,0.0054419878870248795
2.258750,0.005602535791695118
2.259000,0.005377641879022121
2.259250,0.005043422803282738
2.259500,0.004668226931244135
2.259750,0.004349217750132084
2.260000,0.004126041661947966
2.260250,0.004224578849971294
2.260500,0.004396550823003054
2.260750,0.004570025019347668
2.261000,0.004730497021228075
2.261250,0.004703531041741371
2.261500,0.004642077721655369
2.261750,0.004580935928970575
2.262000,0.00460662180557847
2.262250,0.004758698865771294
2.262500,0.0049984389916062355
2.262750,0.005269845947623253
2.263000,0.005600468721240759
2.263250,0.005548429675400257
2.263500,0.0053412048146128654
2.263750,0.005025201942771673
2.264000,0.004673672839999199
2.264250,0.004365300759673119
2.264500,0.00416152086108923
2.264750,0.004095739684998989
2.265000,0.004344233777374029
2.265250,0.0045659239403903484
2.265500,0.004768655635416508
2.265750,0.004894922953099012
2.266000,0.004823219962418079
2.266250,0.004680996760725975
2.266500,0.004559860099107027
2.266750,0.004546749871224165
2.267000,0.00497441878542304
2.267250,0.0053046396933496
2.267500,0.005570600740611553
2.267750,0.0056795720010995865
2.268000,0.005332469940185547
2.268250,0.004954895004630089
2.268500,0.004545391071587801
2.268750,0.004187414888292551
2.269000,0.0038531909231096506
2.269250,0.0038969849701970816
2.269500,0.0040350547060370445
2.269750,0.004206239711493254
2.270000,0.0044522760435938835
2.270250,0.004496522713452578
2.270500,0.004503436852246523
2.270750,0.004496357869356871
2.271000,0.004512034822255373
2.271250,0.004593804944306612
2.271500,0.00476073706522584
2.271750,0.0052239797078073025
2.272000,0.00539416866376996
2.272250,0.005442728754132986
2.272500,0.005349845625460148
2.272750,0.0051360889337956905
2.273000,0.004579043015837669
2.273250,0.004364682827144861
2.273500,0.004248925019055605
2.273750,0.004237848799675703
2.274000,0.004439335782080889
2.274250,0.0045793079771101475
2.274500,0.004694625735282898
2.274750,0.004756145644932985
2.275000,0.004688424989581108
2.275250,0.0046145739033818245
2.275500,0.004592450801283121
2.275750,0.0046834456734359264
2.276000,0.005183815024793148
2.276250,0.005445363000035286
2.276500,0.005591808818280697
2.276750,0.005568037740886211
2.277000,0.0050592366605997086
2.277250,0.004702468868345022
2.277500,0.004391455091536045
2.277750,0.004202279727905989
2.278000,0.004267632029950619
2.278250,0.0044446117244660854
2.278500,0.004621535073965788
2.278750,0.00473646679893136
2.279000,0.00476241298019886
2.279250,0.004714205861091614
2.279500,0.004631279967725277
2.279750,0.004555191844701767
2.280000,0.004579986911267042
2.280250,0.004743366036564112
2.280500,0.004991666879504919
2.280750,0.005260194651782513
2.281000,0.005544970743358135
2.281250,0.005465640686452389
2.281500,0.005246211774647236
2.281750,0.004943644627928734
2.282000,0.00437850970774889
2.282250,0.004227892030030489
2.282500,0.004192794673144817
2.282750,0.004258363973349333
2.283000,0.004542449954897165
2.283250,0.004670906811952591
2.283500,0.0047483257949352264
2.283750,0.0047600907273590565
2.284000,0.004629524890333414
2.284250,0.004568208009004593
2.284500,0.004592884797602892
2.284750,0.0047449469566345215
2.285000,0.005298693664371967
2.285250,0.005525249056518078
2.285500,0.005602115765213966
2.285750,0.005496523808687925
2.286000,0.005232936702668667
2.286250,0.004879878833889961
2.286500,0.00452685309574008
2.286750,0.004258274100720882
2.287000,0.004157371819019318
2.287250,0.004301175940781832
2.287500,0.004498617723584175
2.287750,0.0046765608713030815
2.288000,0.004780624061822891
2.288250,0.004706976003944874
2.288500,0.004603596869856119
2.288750,0.0045253620482981205
2.289000,0.0046418230049312115
2.289250,0.004871907643973827
2.289500,0.005159104708582163
2.289750,0.005417268723249435
2.290000,0.0055538807064294815
2.290250,0.005379642825573683
2.290500,0.0050874436274170876
2.290750,0.004751803819090128
2.291000,0.00425841985270381
2.291250,0.004186490084975958
2.291500,0.004226475954055786
2.291750,0.004341949708759785
2.292000,0.004621761851012707
2.292250,0.004717155825346708
2.292500,0.004756541922688484
2.292750,0.004732025787234306
2.293000,0.004572497680783272
2.293250,0.0045405300334095955
2.293500,0.004622209817171097
2.293750,0.004832185804843903
2.294000,0.005121355876326561
2.294250,0.0053964946419000626
2.294500,0.005564169026911259
2.294750,0.005564347840845585
2.295000,0.005082912743091583
2.295250,0.004722520709037781
2.295500,0.004396046046167612
2.295750,0.004181671887636185
2.296000,0.004208920057862997
2.296250,0.004392964765429497
2.296500,0.004602875094860792
2.296750,0.004766678903251886
2.297000,0.004810420796275139
2.297250,0.004714587703347206
2.297500,0.004600760992616415
2.297750,0.004531275015324354
2.298000,0.004740085918456316
2.298250,0.0050172358751297
2.298500,0.005319387651979923
2.298750,0.00554926972836256
2.299000,0.005543181672692299
2.299250,0.005303200799971819
2.299500,0.0049752299673855305
2.299750,0.004643300082534552
2.300000,0.004239670932292938
2.300250,0.004223719704896212
2.300500,0.004308043047785759
2.300750,0.004449165891855955
2.301000,0.004599642939865589
2.301250,0.004723662976175547
2.301500,0.0048009068705141544
2.301750,0.004787027835845947
2.302000,0.004711114801466465
2.302250,0.004638396669179201
2.302500,0.004634852986782789
2.302750,0.0047494820319116116
2.303000,0.005248651839792728
2.303250,0.005475508980453014
2.303500,0.005573592614382505
2.303750,0.005503035616129637
2.304000,0.004953412804752588
2.304250,0.004612332675606012
2.304500,0.004331775940954685
2.304750,0.004173577763140202
2.305000,0.004280939698219299
2.305250,0.004472685977816582
2.305500,0.004668216686695814
2.305750,0.004800609778612852
2.306000,0.0047753010876476765
2.306250,0.004666758701205254
2.306500,0.004567475989460945
2.306750,0.004543805029243231
2.307000,0.004872218705713749
2.307250,0.005166437942534685
2.307500,0.005436272826045752
2.307750,0.0055929506197571754
2.308000,0.0055852970108389854
2.308250,0.005412025842815638
2.308500,0.0047846208326518536
2.308750,0.004489368759095669
2.309000,0.004293917678296566
2.309250,0.00422060489654541
2.309500,0.004256569780409336
2.309750,0.004365843720734119
2.310000,0.004634502809494734
2.310250,0.004731897730380297
2.310500,0.004786579869687557
2.310750,0.004793947096914053
2.311000,0.004707688931375742
2.311250,0.004689335823059082
2.311500,0.004752262029796839
2.311750,0.004909613635390997
2.312000,0.005326348822563887
2.312250,0.005441809073090553
2.312500,0.00542056281119585
2.312750,0.0052574388682842255
2.313000,0.004673460032790899
2.313250,0.004389623645693064
2.313500,0.004195800982415676
2.313750,0.004127593711018562
2.314000,0.004328570794314146
2.314250,0.0045092408545315266
2.314500,0.00466790609061718
2.314750,0.004756225738674402
2.315000,0.004682091996073723
2.315250,0.004581024870276451
